"","X","building_type","total_area_of_buildings","num_of_buildings","num_of_floors","num_of_resdnts_units","num_of_units","condo.","coop.","primary_fuel","boiler_capacity","total_consumption_gallons","boiler_install_date","boiler_year"
"6707",6706,"Walk-Up Apartments",42265,1,6,38,38," "," ","#6",2.8,19710,1988,1
"6708",6707,"Elevator Apartments",179335,2,7,170,173,"YES"," ","#4",2.1,19710,1996,1
"6709",6708,"Elevator Apartments",27829,1,9,0,27," "," ","#6",3.4,19656,1982,1
"6710",6709,"Office Buildings",19500,1,3,0,1," "," ","#4",3,19500,2007,1
"6711",6710,"Walk-Up Apartments",27144,1,6,21,26," "," ","#4",2.8,19482,1987,1
"6712",6711,"Office Buildings",35311,1,7,0,4," "," ","#4",2.9,19404,1985,1
"6713",6712,"Elevator Apartments",52698,1,12,0,13," "," ","#6",3,19125,2007,1
"6714",6713,"Elevator Apartments",40644,1,5,39,51," "," ","#6",4.1,19000,1981,1
"6715",6714,"Loft Buildings",64332,1,9,40,41," ","YES","#6",5.25,19000,1985,1
"6716",6715,"Elevator Apartments",36485,1,11,9,40," "," ","#4",2.6,19000,1984,1
"6717",6716,"Elevator Apartments",21960,1,6,28,29," "," ","#4",1.7,18980,1985,1
"6718",6717,"Elevator Apartments",7754,1,5,11,11," "," ","#4",1.8,18980,1956,0
"6719",6718,"Elevator Apartments",14141,1,6,24,25," "," ","#4",2.14,18980,1984,1
"6720",6719,"Elevator Apartments",20490,1,5,30,34," "," ","#4",1.7,18907,1987,1
"6721",6720,"Walk-Up Apartments",16047,1,6,30,30," "," ","#4",1.7,18860,1985,1
"6722",6721,"Elevator Apartments",47537,1,12,36,37," "," ","#6",4.2,18857,1989,1
"6723",6722,"Elevator Apartments",45449,1,9,0,19," "," ","#4",2.5,18803,1982,1
"6724",6723,"Elevator Apartments",42500,1,5,0,15," "," ","#4",2.6,18803,1984,1
"6725",6724,"Elevator Apartments",31140,1,6,37,37," "," ","#4",2.6,18500,1989,1
"6726",6725,"Elevator Apartments",14025,1,5,15,15," "," ","#4",2.59,18500,1997,1
"6727",6726,"Walk-Up Apartments",13009,1,5,0,1," "," ","#4",2.59,18500,1997,1
"6728",6727,"Walk-Up Apartments",49015,1,12,18,18," "," ","#4",3.77,18375,2002,1
"6729",6728,"Elevator Apartments",54431,1,12,20,21," ","YES","#4",2.68,18375,2002,1
"6730",6729,"Condominiums",51384,1,12,0,10," "," ","#4",2.6,18375,2007,1
"6731",6730,"Elevator Apartments",57643,1,12,0,14," "," ","#6",3.43,18375,1987,1
"6732",6731,"Elevator Apartments",227259,1,16,205,213," "," ","#4",10.04,18184,2005,1
"6733",6732,"Walk-Up Apartments",20010,1,5,24,27," "," ","#4",2.3,18177,1992,1
"6734",6733,"Elevator Apartments",28963,1,5,0,1," "," ","#4",2.3,18177,1998,1
"6735",6734,"Elevator Apartments",17905,1,5,21,21," "," ","#4",2.14,18104,1993,1
"6736",6735,"Hotels",18740,1,6,35,35," "," ","#4",2.03,18068,1993,1
"6737",6736,"Condominiums",45240,1,12,17,18," "," ","#4",3.36,18000,1991,1
"6738",6737,"Walk-Up Apartments",29148,1,7,37,40," "," ","#4",2.6,18000,1982,1
"6739",6738,"Office Buildings",21144,1,6,24,24," "," ","#6",2.14,18000,1990,1
"6740",6739,"Walk-Up Apartments",9435,1,5,18,20," "," ","#4",2.5,18000,1986,1
"6741",6740,"Elevator Apartments",25956,1,6,23,26," "," ","#4",2.6,18000,1984,1
"6742",6741,"Factory & Industrial Buildings",18650,1,6,20,22," "," ","#4",1.7,17958,1985,1
"6743",6742,"Office Buildings",15486,1,6,24,25," "," ","#4",1.72,17958,1985,1
"6744",6743,"Walk-Up Apartments",45920,1,12,80,83," "," ","#4",4.2,17812,1985,1
"6745",6744,"Office Buildings",22650,1,5,30,30," "," ","#4",2.32,17520,1994,1
"6746",6745,"Elevator Apartments",31665,1,5,42,42," "," ","#4",2.52,17520,1994,1
"6747",6746,"Elevator Apartments",32590,1,5,42,42," "," ","#4",2.32,17520,1994,1
"6748",6747,"Elevator Apartments",21274,1,6,28,30," "," ","#4",2.1,17520,1985,1
"6749",6748,"Elevator Apartments",14224,1,4,0,10," "," ","#4",1.7,17520,1971,0
"6750",6749,"Walk-Up Apartments",31014,1,6,30,30," "," ","#4",3.1,17500,1983,1
"6751",6750,"Elevator Apartments",45640,1,10,41,49," "," ","#4",3.43,17417,1984,1
"6752",6751,"Walk-Up Apartments",792574,1,32,0,1," "," ","#4",2,17400,1982,1
"6753",6752,"Elevator Apartments",57574,3,5,0,2," "," ","#4",2.72,17325,1992,1
"6754",6753,"Elevator Apartments",19380,1,6,22,23," "," ","#4",1.6,17228,1986,1
"6755",6754,"Loft Buildings",67426,1,12,43,44,"YES"," ","#4",2.84,17010,1994,1
"6756",6755,"Elevator Apartments",76250,2,6,62,63," ","YES","#6",4.2,16948,1986,1
"6757",6756,"Elevator Apartments",22215,1,5,30,30," "," ","#4",1.7,16754,2007,1
"6758",6757,"Office Buildings",75799,1,6,0,6," "," ","#6",5.2,16699,1981,1
"6759",6758,"Walk-Up Apartments",12855,1,1,0,1," "," ","#4",2.6,16655,1992,1
"6760",6759,"Elevator Apartments",26110,3,5,60,60," "," ","#4",2.3,16538,1985,1
"6761",6760,"Elevator Apartments",41579,1,12,0,13," "," ","#6",3.43,16538,1986,1
"6762",6761,"Condominiums",44625,1,7,0,9," "," ","#6",3.43,16538,1986,1
"6763",6762,"Elevator Apartments",56384,1,10,0,11," "," ","#4",3.1,16500,1982,1
"6764",6763,"Walk-Up Apartments",44063,1,12,0,12," "," ","#4",3,16500,1982,1
"6765",6764,"Hospitals & Health",20350,1,5,29,33," "," ","#4",2,16425,1986,1
"6766",6765,"Elevator Apartments",21595,5,4,36,40," "," ","#4",2,16425,1988,1
"6767",6766,"Elevator Apartments",11975,1,5,18,20," "," ","#4",2.14,16425,1989,1
"6768",6767,"Walk-Up Apartments",20425,1,5,28,28," "," ","#4",2,16425,1982,1
"6769",6768,"Condominiums",28753,1,6,30,31," "," ","#4",2.03,16425,1990,1
"6770",6769,"Elevator Apartments",9855,1,5,20,20," "," ","#4",1.6,16425,2006,1
"6771",6770,"Elevator Apartments",19180,1,5,26,26," "," ","#4",2,16425,1983,1
"6772",6771,"Walk-Up Apartments",22910,1,5,30,30," "," ","#4",2,16425,1985,1
"6773",6772,"Elevator Apartments",23650,1,5,30,30," "," ","#4",2,16425,1985,1
"6774",6773,"Elevator Apartments",20905,1,6,30,30," "," ","#4",2,16425,1988,1
"6775",6774,"Elevator Apartments",23490,1,6,41,41," "," ","#4",2.3,16425,1987,1
"6776",6775,"Elevator Apartments",14550,1,5,20,22," "," ","#4",1.7,16425,1987,1
"6777",6776,"Walk-Up Apartments",21582,1,6,47,47," "," ","#4",2,16425,1986,1
"6778",6777,"Elevator Apartments",28100,1,5,29,29," "," ","#4",2,16425,1986,1
"6779",6778,"Elevator Apartments",28374,1,6,24,24," "," ","#4",1.7,16425,1986,1
"6780",6779,"Walk-Up Apartments",13600,1,5,12,14," "," ","#4",1.67,16425,2003,1
"6781",6780,"Elevator Apartments",25900,1,7,28,28," "," ","#4",2,16425,1987,1
"6782",6781,"Condominiums",29094,1,6,23,23," "," ","#4",2,16425,1987,1
"6783",6782,"Elevator Apartments",29274,1,6,36,36," "," ","#4",2,16425,1987,1
"6784",6783,"Elevator Apartments",26950,1,7,28,28," "," ","#4",2,16425,1988,1
"6785",6784,"Walk-Up Apartments",21262,1,6,28,31," "," ","#4",2,16425,1986,1
"6786",6785,"Office Buildings",29520,1,6,24,24," "," ","#4",2,16425,1987,1
"6787",6786,"Elevator Apartments",18252,1,6,30,30," "," ","#4",2.3,16425,1982,1
"6788",6787,"Elevator Apartments",23700,1,5,40,40," "," ","#4",2.03,16407,1994,1
"6789",6788,"Elevator Apartments",23700,1,5,40,40," "," ","#4",2.03,16407,1994,1
"6790",6789,"Office Buildings",22650,1,5,21,21," "," ","#4",1.6,16352,1985,1
"6791",6790,"Elevator Apartments",22400,1,7,27,27," "," ","#4",2.4,16228,1967,0
"6792",6791,"Elevator Apartments",10470,1,6,24,26," "," ","#4",1.3,16200,1961,0
"6793",6792,"Elevator Apartments",20026,2,6,14,16," "," ","#4",1.3,16200,1959,0
"6794",6793,"Warehouses",14255,1,5,12,12," "," ","#4",3.08,16096,1987,1
"6795",6794,"Condominiums",17364,1,6,35,38," "," ","#4",2,16060,1987,1
"6796",6795,"Walk-Up Apartments",9039,1,5,4,8," "," ","#4",1.5,16060,1964,0
"6797",6796,"Elevator Apartments",34422,1,6,36,36," "," ","#4",2.6,16060,1984,1
"6798",6797,"Elevator Apartments",42707,1,9,36,36," "," ","#4",2.94,16000,1988,1
"6799",6798,"Elevator Apartments",13664,1,7,29,29," "," ","#4",2.3,16000,1974,0
"6800",6799,"Elevator Apartments",17826,1,6,32,32," "," ","#4",2.3,16000,1988,1
"6801",6800,"Office Buildings",54018,1,12,0,16," "," ","#4",2.94,16000,1990,1
"6802",6801,"Elevator Apartments",23295,1,5,31,31," "," ","#4",2.1,16000,1988,1
"6803",6802,"Elevator Apartments",24805,1,5,29,29," "," ","#4",2.03,16000,1988,1
"6804",6803,"Office Buildings",117390,1,7,0,1," "," ","#6",4.9,16000,1966,0
"6805",6804,"Factory & Industrial Buildings",67755,1,12,0,12," "," ","#6",2.4,16000,1969,0
"6806",6805,"Walk-Up Apartments",76637,1,8,0,1," "," ","#6",4.9,15987,1970,0
"6807",6806,"Elevator Apartments",58594,1,14,57,58,"YES"," ","#4",3.01,15960,2002,1
"6808",6807,"Elevator Apartments",54158,1,12,0,13," "," ","#4",3.72,15960,2001,1
"6809",6808,"Elevator Apartments",22150,1,6,30,30," "," ","#4",2.03,15900,1995,1
"6810",6809,"Office Buildings",25266,1,6,30,30," "," ","#4",2.03,15900,1994,1
"6811",6810,"Store Buildings",128657,1,6,81,82," "," ","#4",3.3,15889,2007,1
"6812",6811,"Walk-Up Apartments",19005,1,6,22,24," "," ","#4",1.67,15878,2005,1
"6813",6812,"Elevator Apartments",16841,1,6,22,24," "," ","#4",1.6,15878,2005,1
"6814",6813,"Walk-Up Apartments",7575,2,5,8,10," "," ","#4",2.03,15878,1996,1
"6815",6814,"Elevator Apartments",14230,1,5,35,35," "," ","#4",1.5,15878,2008,1
"6816",6815,"Hospitals & Health",22700,2,5,34,34," "," ","#4",1.6,15878,2009,1
"6817",6816,"Walk-Up Apartments",28023,2,5,69,71," "," ","#4",1.6,15878,2007,1
"6818",6817,"Elevator Apartments",20630,2,5,40,40," "," ","#4",2.03,15878,1996,1
"6819",6818,"Elevator Apartments",16350,1,5,20,20," "," ","#4",1.6,15878,2006,1
"6820",6819,"Elevator Apartments",29634,2,6,36,36," "," ","#4",2.1,15878,2000,1
"6821",6820,"Walk-Up Apartments",23700,1,5,41,41," "," ","#4",2,15875,1994,1
"6822",6821,"Elevator Apartments",25668,1,6,38,41," "," ","#4",2,15875,1996,1
"6823",6822,"Condominiums",43611,1,6,32,38," "," ","#6",3.79,15826,1983,1
"6824",6823,"Elevator Apartments",36485,1,5,56,56," "," ","#4",3.36,15444,2000,1
"6825",6824,"Walk-Up Apartments",51923,1,12,0,12," "," ","#6",4.2,15435,1970,0
"6826",6825,"Walk-Up Apartments",33800,1,10,38,40," "," ","#4",2.9,15330,1986,1
"6827",6826,"Condominiums",10800,1,5,10,11," "," ","#4",1.5,15200,1960,0
"6828",6827,"Elevator Apartments",10330,1,4,3,5," "," ","#4",1.4,15184,1970,0
"6829",6828,"Hotels",26175,1,5,29,29," "," ","#4",2.32,15000,1988,1
"6830",6829,"Elevator Apartments",39395,1,6,31,36," "," ","#4",2.94,15000,1988,1
"6831",6830,"Condominiums",26997,1,8,24,24," "," ","#4",2,15000,1984,1
"6832",6831,"Elevator Apartments",65192,1,6,0,24," "," ","#4",4.2,15000,1979,0
"6833",6832,"Elevator Apartments",7847,1,2,0,0," "," ","#4",2.9,15000,1982,1
"6834",6833,"Loft Buildings",32100,1,6,35,35," "," ","#4",2.6,15000,1984,1
"6835",6834,"Educational Structures",38276,1,9,0,25," "," ","#4",2.59,15000,1989,1
"6836",6835,"Elevator Apartments",21258,1,6,25,25," "," ","#4",2.03,15000,1990,1
"6837",6836,"Elevator Apartments",28170,3,5,60,60," "," ","#4",2.9,15000,1989,1
"6838",6837,"Elevator Apartments",17750,1,5,39,39," "," ","#4",1.7,15000,1988,1
"6839",6838,"Elevator Apartments",46812,1,6,34,39," "," ","#4",2.94,15000,1988,1
"6840",6839,"Loft Buildings",10788,1,6,22,23," "," ","#4",1.1,15000,1957,0
"6841",6840,"Elevator Apartments",47380,1,10,15,21," "," ","#4",3.4,15000,1983,1
"6842",6841,"Loft Buildings",17200,1,5,20,20," "," ","#4",2.03,15000,1988,1
"6843",6842,"Elevator Apartments",9230,1,5,12,13," "," ","#4",1.72,15000,1984,1
"6844",6843,"Elevator Apartments",108614,1,17,128,130," "," ","#6",4.8,15000,1979,0
"6845",6844,"Elevator Apartments",132460,1,17,181,182,"YES"," ","#6",10,15000,1986,1
"6846",6845,"Condominiums",31818,1,6,30,30," "," ","#4",2.66,14850,2003,1
"6847",6846,"Hotels",28224,1,8,32,32," "," ","#6",4.2,14832,1984,1
"6848",6847,"Walk-Up Apartments",25924,1,6,35,40," "," ","#4",2.04,14819,1985,1
"6849",6848,"Walk-Up Apartments",14427,1,7,0,8," "," ","#4",1.3,14782,1973,0
"6850",6849,"Elevator Apartments",22820,1,5,40,40," "," ","#6",2.81,14763,1981,1
"6851",6850,"Office Buildings",43073,1,12,23,24," "," ","#4",2.3,14640,1992,1
"6852",6851,"Elevator Apartments",15880,1,5,25,25," "," ","#4",1.7,14600,1992,1
"6853",6852,"Elevator Apartments",13872,1,5,24,24," "," ","#4",1.4,14600,1973,0
"6854",6853,"Elevator Apartments",9695,1,5,20,20," "," ","#4",1.12,14600,1961,0
"6855",6854,"Elevator Apartments",35258,1,5,12,14," "," ","#4",1.73,14600,1974,0
"6856",6855,"Walk-Up Apartments",16840,1,6,20,23," "," ","#4",2.03,14600,1986,1
"6857",6856,"Elevator Apartments",17786,1,8,0,8," "," ","#4",1.4,14600,1972,0
"6858",6857,"Walk-Up Apartments",73878,2,6,90,90," ","YES","#6",7.35,14600,1984,1
"6859",6858,"Elevator Apartments",37645,1,12,0,12," "," ","#4",2.03,14500,1995,1
"6860",6859,"Elevator Apartments",14810,1,5,20,20," "," ","#4",1.6,14500,1984,1
"6861",6860,"Educational Structures",32100,1,10,0,7," "," ","#4",2.03,14500,2000,1
"6862",6861,"Elevator Apartments",33210,1,10,0,14," "," ","#4",1.6,14500,2008,1
"6863",6862,"Elevator Apartments",10740,1,4,6,8," "," ","#4",2.03,14500,1998,1
"6864",6863,"Elevator Apartments",432690,9,8,0,1," "," ","#6",22.73,14400,2003,1
"6865",6864,"Hotels",46270,1,7,0,11," "," ","#4",1.82,14000,1986,1
"6866",6865,"Elevator Apartments",26967,1,12,0,13," "," ","#4",2.59,13875,2001,1
"6867",6866,"Elevator Apartments",58292,1,12,0,42," "," ","#4",2.59,13875,1994,1
"6868",6867,"Elevator Apartments",28625,1,5,0,2," "," ","#4",2.6,13875,1984,1
"6869",6868,"Walk-Up Apartments",38720,1,8,0,9," "," ","#4",2,13875,2008,1
"6870",6869,"Elevator Apartments",19550,1,5,20,27," "," ","#4",2.59,13875,1991,1
"6871",6870,"Condominiums",21114,1,6,30,30," "," ","#4",2.14,13770,1986,1
"6872",6871,"Elevator Apartments",46485,1,11,4,12," "," ","#6",2.8,13703,1986,1
"6873",6872,"Walk-Up Apartments",28222,1,7,0,8," "," ","#4",2.59,13690,1983,1
"6874",6873,"Elevator Apartments",13242,1,6,26,26," "," ","#4",2.6,13505,1982,1
"6875",6874,"Loft Buildings",20000,1,5,21,21," "," ","#4",1.72,13470,1994,1
"6876",6875,"Elevator Apartments",10020,1,5,20,20," "," ","#4",1.3,13469,2008,1
"6877",6876,"Elevator Apartments",17760,1,5,22,22," "," ","#4",1.33,13469,2003,1
"6878",6877,"Office Buildings",20575,1,5,34,34," "," ","#4",13.3,13469,2006,1
"6879",6878,"Elevator Apartments",13981,1,6,22,24," "," ","#4",1.3,13469,2008,1
"6880",6879,"Elevator Apartments",12224,1,5,17,17," "," ","#4",1.3,13469,2005,1
"6881",6880,"Elevator Apartments",32665,1,5,53,53," "," ","#4",2.9,13377,1983,1
"6882",6881,"Elevator Apartments",42516,1,6,48,48," "," ","#4",2.6,13375,2005,1
"6883",6882,"Loft Buildings",71741,1,21,0,26," "," ","#4",2.67,13230,2003,1
"6884",6883,"Elevator Apartments",17200,1,5,20,20," "," ","#4",2.14,13176,1992,1
"6885",6884,"Walk-Up Apartments",50700,1,13,12,14," ","YES","#6",3.26,13140,1970,0
"6886",6885,"Elevator Apartments",28668,1,6,24,24," "," ","#4",1.7,13140,1988,1
"6887",6886,"Walk-Up Apartments",51509,5,7,0,4," "," ","#4",3.77,13000,1970,0
"6888",6887,"Elevator Apartments",17540,1,5,21,21," "," ","#4",5.23,12775,1973,0
"6889",6888,"Walk-Up Apartments",165452,1,17,120,125," "," ","#6",8.4,12700,1979,0
"6890",6889,"Walk-Up Apartments",56210,1,5,0,3," "," ","#4",2.3,12500,1986,1
"6891",6890,"Elevator Apartments",34360,1,8,0,17," "," ","#4",2.3,12480,1986,1
"6892",6891,"Walk-Up Apartments",12395,1,5,21,21," "," ","#4",1.3,12275,2007,1
"6893",6892,"Elevator Apartments",10090,1,5,13,15," "," ","#4",2.3,12118,1986,1
"6894",6893,"Loft Buildings",40524,1,5,46,49," "," ","#6",2.8,12019,1968,0
"6895",6894,"Elevator Apartments",68838,1,6,76,76," "," ","#6",5.81,12005,1997,1
"6896",6895,"Walk-Up Apartments",24444,1,8,0,3," "," ","#4",2.8,12000,1992,1
"6897",6896,"Loft Buildings",10078,1,5,18,21," "," ","#4",1.04,12000,1964,0
"6898",6897,"Walk-Up Apartments",20484,1,6,24,24," "," ","#4",1.7,11831,1986,1
"6899",6898,"Elevator Apartments",10302,1,6,22,24," "," ","#4",1.1,11680,1959,0
"6900",6899,"Loft Buildings",187973,6,4,1,76," "," ","#4",10.4,11558,1980,0
"6901",6900,"Elevator Apartments",21180,1,6,24,24," "," ","#4",1.7,11509,1987,1
"6902",6901,"Condominiums",20238,1,6,29,29," "," ","#4",1.7,11498,1987,1
"6903",6902,"Walk-Up Apartments",6230,1,4,9,9," "," ","#4",1.7,11498,1987,1
"6904",6903,"Elevator Apartments",30876,1,6,56,56," "," ","#6",2.3,11279,2007,1
"6905",6904,"Elevator Apartments",10670,1,5,20,20," "," ","#4",11.8,11060,2008,1
"6906",6905,"Walk-Up Apartments",19210,2,5,30,30," "," ","#4",12.3,11025,1986,1
"6907",6906,"Elevator Apartments",25281,7,5,41,45," "," ","#4",1.7,11025,1986,1
"6908",6907,"Elevator Apartments",18120,1,6,18,18," "," ","#4",1.41,11025,1986,1
"6909",6908,"Walk-Up Apartments",26753,1,12,0,9," "," ","#4",2.1,10950,1963,0
"6910",6909,"Elevator Apartments",26940,1,6,37,39," "," ","#4",1.6,10875,2005,1
"6911",6910,"Walk-Up Apartments",274517,1,13,190,192," "," ","#4",2.59,10638,1999,1
"6912",6911,"Walk-Up Apartments",25815,1,5,27,30," "," ","#4",2,10512,1984,1
"6913",6912,"Elevator Apartments",30263,1,9,17,17," "," ","#4",2.59,10101,1991,1
"6914",6913,"Walk-Up Apartments",218907,1,13,48,53," ","YES","#6",19.2,10074,1970,0
"6915",6914,"Elevator Apartments",17200,1,6,20,22," "," ","#4",2.03,10000,1988,1
"6916",6915,"Residence - Multi-Use",13500,1,4,0,1," "," ","#4",10,10000,1977,0
"6917",6916,"Elevator Apartments",117714,1,12,63,64,"YES"," ","#6",6.44,9200,1994,1
"6918",6917,"Walk-Up Apartments",6168,1,4,3,4," "," ","#4",1.4,9125,1975,0
"6919",6918,"Walk-Up Apartments",79440,1,12,41,42,"YES"," ","#4",3.4,9072,1997,1
"6920",6919,"Condominiums",132975,1,12,86,91," "," ","#6",7.77,9000,1988,1
"6921",6920,"Walk-Up Apartments",120300,2,15,168,168," ","YES","#4",8.3,8260,1984,1
"6922",6921,"Elevator Apartments",21840,1,5,0,5," "," ","#4",1.4,8030,1966,0
"6923",6922,"Elevator Apartments",16724,1,6,3,17," "," ","#4",1.12,8000,1973,0
"6924",6923,"Elevator Apartments",108592,1,11,38,43," "," ","#6",7.7,7920,1969,0
"6925",6924,"Walk-Up Apartments",90700,1,13,92,92," ","YES","#6",10,7500,1988,1
"6926",6925,"Elevator Apartments",55498,1,13,0,3," "," ","#6",2.91,7488,1985,1
"6927",6926,"Walk-Up Apartments",182200,6,12,205,215," ","YES","#4",8.3,7459,2005,1
"6928",6927,"Walk-Up Apartments",28050,1,2,0,1," "," ","#4",0.2,7401,1990,1
"6929",6928,"Elevator Apartments",136820,1,19,112,113," ","YES","#6",2.8,7200,1986,1
"6930",6929,"Elevator Apartments",33102,1,9,29,29," "," ","#6",3.4,7160,1980,0
"6931",6930,"Elevator Apartments",55665,1,7,43,43," ","YES","#6",4.95,7008,1981,1
"6932",6931,"Walk-Up Apartments",325000,1,26,0,2," "," ","#4",2,7000,1978,0
"6933",6932,"Office Buildings",20830,2,5,34,34," "," ","#4",1.33,6734,2003,1
"6934",6933,"Elevator Apartments",33375,5,5,58,63," "," ","#4",2.59,6600,1983,1
"6935",6934,"Walk-Up Apartments",11355,1,5,14,16," "," ","#4",1.7,6500,1984,1
"6936",6935,"Elevator Apartments",253045,1,7,0,8,"YES"," ","#4",6.3,6406,1984,1
"6937",6936,"Condominiums",90211,1,6,90,90," "," ","#6",6,6000,1983,1
"6938",6937,"Condominiums",42860,1,6,32,37," "," ","#4",6.27,6000,1991,1
"6939",6938,"Educational Structures",108929,1,16,0,13," "," ","#4",4.62,5366,1969,0
"6940",6939,"Elevator Apartments",69925,1,12,62,64," ","YES","#6",7.8,5000,1978,0
"6941",6940,"Elevator Apartments",74859,2,10,19,21," ","YES","#4",3.79,5000,1988,1
"6942",6941,"Elevator Apartments",76888,1,6,0,4," "," ","#4",5.25,3780,1992,1
"6943",6942,"Cultural & Public Assembly",90881,1,12,12,13," ","YES","#6",4.9,3675,1983,1
"6944",6943,"Elevator Apartments",103360,1,12,52,53," ","YES","#6",5.74,3349,1995,1
"6945",6944,"Elevator Apartments",83743,1,13,26,27," ","YES","#6",6.2,3220,1976,0
"6946",6945,"Elevator Apartments",60500,1,12,0,31," "," ","#4",3.8,2800,1988,1
"6947",6946,"Elevator Apartments",846700,12,20,1267,1268," ","YES","#6",14.74,2555,1977,0
"6948",6947,"Walk-Up Apartments",18200,1,5,22,22," "," ","#4",1.08,2500,1964,0
"6949",6948,"Elevator Apartments",119248,1,21,0,35,"YES"," ","#6",8.4,1665,2003,1
"6950",6949,"Elevator Apartments",8880,1,5,22,23," "," ","#4",2,1600,1957,0
"6951",6950,"Elevator Apartments",16069,2,7,15,15," "," ","#4",1.4,1212,1982,1
"6952",6951,"Elevator Apartments",63167,1,14,27,28," "," ","#6",5.25,800,1984,1
"6953",6952,"Elevator Apartments",18781,1,6,28,30," "," ","#4",2.3,700,1988,1
"6954",6953,"Condominiums",176799,1,14,55,55," ","YES","#6",5.6,623,2005,1
"6955",6954,"Elevator Apartments",77620,7,5,55,55," ","YES","#6",3.8,450,1996,1
"6956",6955,"Office Buildings",93291,1,16,76,81," ","YES","#6",7,180,1987,1
"6957",6956,"Office Buildings",44160,1,6,44,46," "," ","#4",2.6,0,2006,1
"6958",6957,"Elevator Apartments",550905,1,15,172,172," ","YES","#6",5.02,0,1969,0
"6959",6958,"Elevator Apartments",473783,1,59,93,462,"YES"," ","#4",20,0,2006,1
"6960",6959,"Elevator Apartments",23316,1,6,24,25," "," ","#4",1.3,0,2007,1
"6961",6960,"Elevator Apartments",49566,1,6,44,45," "," ","#4",4.2,0,2003,1
"6962",6961,"Loft Buildings",24345,1,5,27,28," "," ","#6",4.72,0,1978,0
"6963",6962,"Elevator Apartments",65352,1,6,65,65," "," ","#4",3.78,0,2002,1
"6964",6963,"Elevator Apartments",55032,1,6,54,54," "," ","#4",3.3,0,2005,1
"6965",6964,"Walk-Up Apartments",34900,1,5,44,44," "," ","#6",0,0,1999,1
"6966",6965,"Office Buildings",142204,1,20,161,164," "," ","#6",5021000,0,2008,1
"6967",6966,"Elevator Apartments",177041,1,21,151,152," ","YES","#6",6.69,0,2003,1
"6968",6967,"Elevator Apartments",21885,1,5,21,21," "," ","#4",4.2,0,2000,1
"6969",6968,"Elevator Apartments",47400,1,6,52,52," "," ","#6",4.1,0,1980,0
"6970",6969,"Elevator Apartments",57207,1,6,118,118," "," ","#6",5.22,0,1970,0
"6971",6970,"Walk-Up Apartments",233320,1,18,280,284," ","YES","#6",10.36,0,1978,0
"6972",6971,"Elevator Apartments",42258,1,6,61,61," "," ","#4",2.6,0,1975,0
"6973",6972,"Elevator Apartments",47930,1,5,54,54," "," ","#4",3.72,0,1986,1
"6974",6973,"Walk-Up Apartments",309174,1,32,208,213,"YES"," ","#6",14.6,0,1983,1
"6975",6974,"Elevator Apartments",432690,9,8,0,1," "," ","#6",21.6,0,2003,1
"6976",6975,"Elevator Apartments",23092,1,16,99,108,"YES"," ","#6",4.18,0,2003,1
"6977",6976,"Loft Buildings",40778,1,6,36,36," "," ","#4",0,0,2006,1
"6978",6977,"Walk-Up Apartments",57419,1,10,43,43,"YES"," ","#4",0,0,2008,1
"6979",6978,"Walk-Up Apartments",54430,1,5,68,69," "," ","#4",0,0,2008,1
"6980",6979,"Walk-Up Apartments",20980,1,6,35,39," "," ","#4",0,0,2002,1
"6981",6980,"Office Buildings",64874,1,16,23,24," ","YES","#6",0,0,2006,1
"6982",6981,"Elevator Apartments",26645,4,5,56,56," "," ","#6",0,0,2003,1
"6983",6982,"Walk-Up Apartments",13828,1,4,6,10," "," ","#4",3.4,0,1977,0
"6984",6983,"Walk-Up Apartments",39035,1,5,46,46," "," ","#4",3.8,0,1978,0
"6985",6984,"Office Buildings",55302,1,6,42,42," "," ","#4",4.2,0,2003,1
"6986",6985,"Elevator Apartments",58037,2,7,70,70," "," ","#6",5.1,0,1970,0
"6987",6986,"Elevator Apartments",77530,1,8,28,32," ","YES","#4",3.35,0,2003,1
"6988",6987,"Elevator Apartments",413138,3,4,0,1," "," ","#6",13,0,1973,0
"6989",6988,"Hospitals & Health",168570,1,6,0,0," "," ","#6",0,0,1969,0
"6990",6989,"Walk-Up Apartments",35310,1,6,42,43," "," ","#6",3.4,0,1985,1
"6991",6990,"Elevator Apartments",622264,2,18,0,6," "," ","#6",11.4,0,1972,0
"6992",6991,"Elevator Apartments",2215000,9,14,0,1," "," ","#6",59.64,0,1981,1
